IdNr,GpsNumber,GPSTime,SMSTime,Latitude,Longtitude,BatteryVoltage,GpsDescription,Temperature,GPSIntervals,VHFTelemetry,Activity,GSMSignal,N_satellites,Speed_knots,Altitude,Light,Acc_X,Acc_Y,Acc_Z
5319,48511704901,2016-03-15 09:00:49,2016-03-15 16:01:20,39.712633,2.665066,416,GREF08,19.0,7,0,407,14,,,,,,,
5320,48511704901,2016-03-15 12:00:43,2016-03-15 16:01:20,39.708916,2.664250,416,GREF08,17.0,7,0,407,14,,,,,,,
5321,48511704901,2016-03-15 15:00:45,2016-03-15 16:01:20,39.693816,2.664283,416,GREF08,11.0,7,0,407,14,,,,,,,
5322,48511704901,2016-03-16 06:10:49,2016-03-16 16:01:40,39.697133,2.658433,421,GREF08,14.0,7,0,871,13,,,,,,,
5323,48511704901,2016-03-16 09:00:54,2016-03-16 16:01:40,39.694333,2.649349,421,GREF08,18.0,7,0,871,13,,,,,,,
5324,48511704901,2016-03-16 12:00:46,2016-03-16 16:01:40,39.685266,2.644416,421,GREF08,12.0,7,0,871,13,,,,,,,
5325,48511704901,2016-03-16 15:00:49,2016-03-16 16:01:40,39.686116,2.655000,421,GREF08,13.0,7,0,871,13,,,,,,,
5326,48511704901,2016-03-16 16:00:27,2016-03-17 11:01:25,39.684999,2.649483,420,GREF08,10.0,4,0,210,10,,,,,,,
5327,48511704901,2016-03-17 06:03:10,2016-03-17 11:01:25,39.694049,2.648916,420,GREF08,10.0,4,0,210,10,,,,,,,
5328,48511704901,2016-03-17 08:00:21,2016-03-17 11:01:25,39.680032,2.656150,420,GREF08,18.0,4,0,210,10,,,,,,,
5329,48511704901,2016-03-17 10:00:24,2016-03-17 11:01:25,39.692133,2.649649,420,GREF08,13.0,4,0,210,10,,,,,,,
5330,48511704901,2016-03-17 12:00:28,2016-03-18 07:33:11,39.690366,2.643099,422,GREF08,15.0,4,0,494,12,,,,,,,
5331,48511704901,2016-03-17 14:00:41,2016-03-18 07:33:11,39.696083,2.664066,422,GREF08,24.0,4,0,494,12,,,,,,,
5332,48511704901,2016-03-17 16:00:20,2016-03-18 07:33:11,39.692933,2.647783,422,GREF08,19.0,4,0,494,12,,,,,,,
5333,48511704901,2016-03-18 06:32:37,2016-03-18 07:33:11,39.681799,2.656616,422,GREF08,17.0,4,0,494,12,,,,,,,
5334,48511704901,2016-03-18 08:00:23,2016-03-18 15:20:59,39.684599,2.648566,422,GREF08,19.0,4,0,243,12,,,,,,,
5335,48511704901,2016-03-18 10:00:25,2016-03-18 15:20:59,39.685033,2.649366,422,GREF08,13.0,4,0,243,12,,,,,,,
5336,48511704901,2016-03-18 12:00:17,2016-03-18 15:20:59,39.660466,2.651983,422,GREF08,13.0,4,0,243,12,,,,,,,
5337,48511704901,2016-03-18 14:00:26,2016-03-18 15:20:59,39.678482,2.651650,422,GREF08,28.0,4,0,243,12,,,,,,,
5338,48511704901,2016-03-18 16:00:25,2016-03-19 11:01:47,39.678999,2.650900,419,GREF08,23.0,4,0,198,16,,,,,,,
5339,48511704901,2016-03-19 06:08:22,2016-03-19 11:01:47,39.683016,2.650116,419,GREF08,19.0,4,0,198,16,,,,,,,
5340,48511704901,2016-03-19 08:00:12,2016-03-19 11:01:47,39.683716,2.649899,419,GREF08,21.0,4,0,198,16,,,,,,,
5341,48511704901,2016-03-19 10:00:58,2016-03-19 11:01:47,39.696366,2.663266,419,GREF08,16.0,4,0,198,16,,,,,,,
5342,48511704901,2016-03-19 12:00:10,2016-03-20 07:39:34,39.680699,2.645683,421,GREF08,16.0,4,0,343,15,,,,,,,
5343,48511704901,2016-03-19 14:00:26,2016-03-20 07:39:34,39.670916,2.648266,421,GREF08,18.0,4,0,343,15,,,,,,,
5344,48511704901,2016-03-19 16:00:12,2016-03-20 07:39:34,39.669249,2.656100,421,GREF08,12.0,4,0,343,15,,,,,,,
5345,48511704901,2016-03-20 06:39:06,2016-03-20 07:39:34,39.681032,2.655883,421,GREF08,19.0,4,0,343,15,,,,,,,
5346,48511704901,2016-03-20 08:00:41,2016-03-20 15:01:40,39.671249,2.653083,419,GREF08,21.0,4,0,169,18,,,,,,,
5347,48511704901,2016-03-20 10:00:33,2016-03-20 15:01:40,39.675132,2.651800,419,GREF08,23.0,4,0,169,18,,,,,,,
5348,48511704901,2016-03-20 12:00:25,2016-03-20 15:01:40,39.668332,2.652300,419,GREF08,20.0,4,0,169,18,,,,,,,
5349,48511704901,2016-03-20 14:00:27,2016-03-20 15:01:40,39.552216,2.799249,419,GREF08,14.0,4,0,169,18,,,,,,,
5350,48511704901,2016-03-20 16:00:29,2016-03-21 09:00:58,39.288116,3.035599,417,GREF08,24.0,4,0,182,11,,,,,,,
5351,48511704901,2016-03-21 05:57:48,2016-03-21 09:00:58,39.291116,3.034399,417,GREF08,18.0,4,0,182,11,,,,,,,
5352,48511704901,2016-03-21 06:00:21,2016-03-21 09:00:58,39.289283,3.034516,417,GREF08,17.0,4,0,182,11,,,,,,,
5353,48511704901,2016-03-21 08:00:24,2016-03-21 09:00:58,39.287016,3.033749,417,GREF08,18.0,4,0,182,11,,,,,,,
5354,48511704901,2016-03-21 10:00:26,2016-03-23 07:03:48,39.292166,3.028699,410,GREF08,23.0,4,0,,9 ,,,,,,,
5355,48511704901,2016-03-21 12:00:39,2016-03-23 07:03:48,39.624382,2.624582,410,GREF08,10.0,4,0,,9 ,,,,,,,
5356,48511704901,2016-03-21 14:00:21,2016-03-23 07:03:48,39.629882,2.643099,410,GREF08,17.0,4,0,,9 ,,,,,,,
5357,48511704901,2016-03-21 16:00:23,2016-03-23 07:03:48,39.685566,2.649383,410,GREF08,24.0,4,0,,9 ,,,,,,,
5358,48511704901,2016-03-22 06:12:27,2016-03-23 07:04:06,39.700850,2.660416,410,GREF08,15.0,4,0,,11,,,,,,,
5359,48511704901,2016-03-22 08:00:40,2016-03-23 07:04:06,39.689699,2.655916,410,GREF08,17.0,4,0,,11,,,,,,,
5360,48511704901,2016-03-22 10:01:28,2016-03-23 07:04:06,39.696633,2.663533,410,GREF08,18.0,4,0,,11,,,,,,,
5361,48511704901,2016-03-22 12:00:52,2016-03-23 07:04:06,39.681249,2.655966,410,GREF08,23.0,4,0,,11,,,,,,,
5362,48511704901,2016-03-22 14:00:23,2016-03-23 07:01:46,39.697783,2.659666,410,GREF08,15.0,4,0,691,6 ,,,,,,,
5363,48511704901,2016-03-22 16:00:36,2016-03-23 07:01:46,39.691249,2.646016,410,GREF08,15.0,4,0,691,6 ,,,,,,,
5364,48511704901,2016-03-23 05:57:33,2016-03-23 07:01:46,39.690066,2.652933,410,GREF08,9.0,4,0,691,6 ,,,,,,,
5365,48511704901,2016-03-23 06:00:26,2016-03-23 07:01:46,39.690033,2.652816,410,GREF08,9.0,4,0,691,6 ,,,,,,,
5366,48511704901,2016-03-23 08:00:38,2016-03-24 09:01:56,39.691666,2.645283,406,GREF08,21.0,4,0,,9 ,,,,,,,
5367,48511704901,2016-03-23 10:00:31,2016-03-24 09:01:56,39.675866,2.637849,406,GREF08,9.0,4,0,,9 ,,,,,,,
5368,48511704901,2016-03-23 12:00:44,2016-03-24 09:01:56,39.684133,2.650583,406,GREF08,26.0,4,0,,9 ,,,,,,,
5369,48511704901,2016-03-23 14:00:26,2016-03-24 09:01:56,39.684066,2.650533,406,GREF08,23.0,4,0,,9 ,,,,,,,
5370,48511704901,2016-03-23 16:00:32,2016-03-24 09:01:50,39.684116,2.650683,406,GREF08,21.0,4,0,513,9 ,,,,,,,
5371,48511704901,2016-03-24 05:59:40,2016-03-24 09:01:50,39.685083,2.650150,406,GREF08,15.0,4,0,513,9 ,,,,,,,
5372,48511704901,2016-03-24 06:00:13,2016-03-24 09:01:50,39.685116,2.650166,406,GREF08,16.0,4,0,513,9 ,,,,,,,
5373,48511704901,2016-03-24 08:00:57,2016-03-24 09:01:50,39.683849,2.652983,406,GREF08,21.0,4,0,513,9 ,,,,,,,
5374,48511704901,2016-03-24 10:00:31,2016-03-24 17:01:57,39.683533,2.652783,410,GREF08,21.0,4,0,227,10,,,,,,,
5375,48511704901,2016-03-24 12:00:45,2016-03-24 17:01:57,39.684083,2.650700,410,GREF08,28.0,4,0,227,10,,,,,,,
5376,48511704901,2016-03-24 14:00:26,2016-03-24 17:01:57,39.679932,2.649249,410,GREF08,21.0,4,0,227,10,,,,,,,
5377,48511704901,2016-03-24 16:01:02,2016-03-24 17:01:57,39.682166,2.656633,410,GREF08,24.0,4,0,227,10,,,,,,,
5378,48511704901,2016-03-25 05:49:40,2016-03-25 11:01:37,39.684383,2.650750,409,GREF08,15.0,4,0,150,12,,,,,,,
5379,48511704901,2016-03-25 06:09:13,2016-03-25 11:01:37,39.683216,2.652483,409,GREF08,17.0,4,0,150,12,,,,,,,
5380,48511704901,2016-03-25 08:00:36,2016-03-25 11:01:37,39.680399,2.654116,409,GREF08,21.0,4,0,150,12,,,,,,,
5381,48511704901,2016-03-25 10:00:50,2016-03-25 11:01:37,39.696466,2.661383,409,GREF08,19.0,4,0,150,12,,,,,,,
5382,48511704901,2016-03-25 12:00:22,2016-03-26 06:43:10,39.687516,2.650683,414,GREF08,32.0,4,0,268,15,,,,,,,
5383,48511704901,2016-03-25 14:00:25,2016-03-26 06:43:10,39.687533,2.650750,414,GREF08,26.0,4,0,268,15,,,,,,,
5384,48511704901,2016-03-25 16:00:48,2016-03-26 06:43:10,39.687816,2.651166,414,GREF08,23.0,4,0,268,15,,,,,,,
5385,48511704901,2016-03-26 05:42:30,2016-03-26 06:43:10,39.686199,2.650866,414,GREF08,17.0,4,0,268,15,,,,,,,
5386,48511704901,2016-03-26 06:00:27,2016-03-26 13:02:34,39.686666,2.651383,416,GREF08,17.0,4,0,200,15,,,,,,,
5387,48511704901,2016-03-26 08:00:20,2016-03-26 13:02:34,39.681299,2.656116,416,GREF08,21.0,4,0,200,15,,,,,,,
5388,48511704901,2016-03-26 10:00:21,2016-03-26 13:02:34,39.682899,2.656100,416,GREF08,20.0,4,0,200,15,,,,,,,
5389,48511704901,2016-03-26 12:00:35,2016-03-26 13:02:34,39.681332,2.655950,416,GREF08,23.0,4,0,200,15,,,,,,,
5390,48511704901,2016-03-26 14:00:34,2016-03-27 08:18:43,39.681682,2.653500,420,GREF08,21.0,4,0,218,14,,,,,,,
5391,48511704901,2016-03-26 16:01:09,2016-03-27 08:18:43,39.685866,2.652733,420,GREF08,24.0,4,0,218,14,,,,,,,
5392,48511704901,2016-03-26 18:00:22,2016-03-27 08:18:43,39.685216,2.652500,420,GREF08,18.0,4,0,218,14,,,,,,,
5393,48511704901,2016-03-27 06:18:08,2016-03-27 08:18:43,39.685449,2.649933,420,GREF08,18.0,4,0,218,14,,,,,,,
5394,48511704901,2016-03-27 08:00:27,2016-03-27 16:00:40,39.678632,2.646116,421,GREF08,18.0,4,0,280,13,,,,,,,
5395,48511704901,2016-03-27 10:00:20,2016-03-27 16:00:40,39.682982,2.654583,421,GREF08,18.0,4,0,280,13,,,,,,,
5396,48511704901,2016-03-27 12:01:38,2016-03-27 16:00:40,39.685616,2.650716,421,GREF08,25.0,4,0,280,13,,,,,,,
5397,48511704901,2016-03-27 14:00:09,2016-03-27 16:00:40,39.685549,2.652983,421,GREF08,46.0,4,0,280,13,,,,,,,
5398,48511704901,2016-03-27 16:00:38,2016-03-28 08:01:30,39.685833,2.653033,421,GREF08,32.0,4,0,173,15,,,,,,,
5399,48511704901,2016-03-28 05:54:15,2016-03-28 08:01:30,39.685733,2.653116,421,GREF08,16.0,4,0,173,15,,,,,,,
5400,48511704901,2016-03-28 06:00:29,2016-03-28 08:01:30,39.685583,2.652900,421,GREF08,17.0,4,0,173,15,,,,,,,
5401,48511704901,2016-03-28 08:00:52,2016-03-28 16:01:30,39.685699,2.652950,419,GREF08,22.0,4,0,209,9 ,,,,,,,
5402,48511704901,2016-03-28 10:00:24,2016-03-28 16:01:30,39.681399,2.656533,419,GREF08,19.0,4,0,209,9 ,,,,,,,
5403,48511704901,2016-03-28 12:00:25,2016-03-28 16:01:30,39.683232,2.652700,419,GREF08,19.0,4,0,209,9 ,,,,,,,
5404,48511704901,2016-03-28 14:00:38,2016-03-28 16:01:30,39.681799,2.656316,419,GREF08,26.0,4,0,209,9 ,,,,,,,
5405,48511704901,2016-03-28 16:00:26,2016-03-29 10:05:27,39.685599,2.653133,417,GREF08,22.0,4,0,190,9 ,,,,,,,
5406,48511704901,2016-03-28 18:00:39,2016-03-29 10:05:27,39.681099,2.655350,417,GREF08,18.0,4,0,190,9 ,,,,,,,
5407,48511704901,2016-03-29 05:59:52,2016-03-29 10:05:27,39.680832,2.653783,417,GREF08,21.0,4,0,190,9 ,,,,,,,
5408,48511704901,2016-03-29 08:04:49,2016-03-29 10:05:27,39.683099,2.657616,417,GREF08,23.0,4,0,190,9 ,,,,,,,
5409,48511704901,2016-03-29 10:00:47,2016-03-29 18:01:38,39.688033,2.649633,423,GREF08,21.0,4,0,300,13,,,,,,,
5410,48511704901,2016-03-29 12:00:53,2016-03-29 18:01:38,39.688183,2.650783,423,GREF08,22.0,4,0,300,13,,,,,,,
5411,48511704901,2016-03-29 14:00:27,2016-03-29 18:01:38,39.688066,2.650266,423,GREF08,30.0,4,0,300,13,,,,,,,
5412,48511704901,2016-03-29 16:00:34,2016-03-29 18:01:38,39.691883,2.645666,423,GREF08,19.0,4,0,300,13,,,,,,,
5413,48511704901,2016-03-29 18:02:34,2016-03-30 10:01:16,39.681866,2.655583,421,GREF08,20.0,4,0,130,11,,,,,,,
5414,48511704901,2016-03-30 05:58:39,2016-03-30 10:01:16,39.682282,2.656783,421,GREF08,22.0,4,0,130,11,,,,,,,
5415,48511704901,2016-03-30 06:02:33,2016-03-30 10:01:16,39.681632,2.655716,421,GREF08,22.0,4,0,130,11,,,,,,,
5416,48511704901,2016-03-30 08:00:24,2016-03-30 10:01:16,39.681566,2.655716,421,GREF08,21.0,4,0,130,11,,,,,,,
5417,48511704901,2016-03-30 10:00:21,2016-03-30 18:02:02,39.688499,2.649233,423,GREF08,23.0,4,0,308,14,,,,,,,
5418,48511704901,2016-03-30 12:00:11,2016-03-30 18:02:02,39.685883,2.652550,423,GREF08,29.0,4,0,308,14,,,,,,,
5419,48511704901,2016-03-30 14:00:27,2016-03-30 18:02:02,39.662683,2.762966,423,GREF08,21.0,4,0,308,14,,,,,,,
5420,48511704901,2016-03-30 16:00:16,2016-03-30 18:02:02,39.692233,2.646833,423,GREF08,24.0,4,0,308,14,,,,,,,
5421,48511704901,2016-03-30 18:00:15,2016-03-31 10:00:58,39.684916,2.651033,421,GREF08,23.0,4,0,111,7 ,,,,,,,
5422,48511704901,2016-03-31 05:48:47,2016-03-31 10:00:58,39.685733,2.652933,421,GREF08,22.0,4,0,111,7 ,,,,,,,
5423,48511704901,2016-03-31 06:00:30,2016-03-31 10:00:58,39.685483,2.652700,421,GREF08,22.0,4,0,111,7 ,,,,,,,
5424,48511704901,2016-03-31 08:00:22,2016-03-31 10:00:58,39.685016,2.656150,421,GREF08,34.0,4,0,111,7 ,,,,,,,
5425,48511704901,2016-03-31 10:00:20,2016-03-31 18:01:58,39.686799,2.648699,421,GREF08,22.0,4,0,301,16,,,,,,,
5426,48511704901,2016-03-31 12:00:32,2016-03-31 18:01:58,39.686966,2.648016,421,GREF08,22.0,4,0,301,16,,,,,,,
5427,48511704901,2016-03-31 16:01:31,2016-03-31 18:01:58,39.687649,2.649033,421,GREF08,24.0,4,0,301,16,,,,,,,
5428,48511704901,2016-03-31 18:00:23,2016-04-01 10:10:32,39.691749,2.647383,419,GREF08,17.0,4,0,107,12,,,,,,,
5429,48511891117,2016-03-01 06:25:18,2016-03-01 13:01:27,42.204766,1.106333,421,GREF10,22.0,4,0,253,16,,,,,,,
5430,48511891117,2016-03-01 08:00:20,2016-03-01 13:01:27,42.207600,1.095916,421,GREF10,24.0,4,0,253,16,,,,,,,
5431,48511891117,2016-03-01 10:00:33,2016-03-01 13:01:27,42.218116,1.124999,421,GREF10,18.0,4,0,253,16,,,,,,,
5432,48511891117,2016-03-01 12:00:19,2016-03-01 13:01:27,42.216116,0.848683,421,GREF10,20.0,4,0,253,16,,,,,,,
5433,48511891117,2016-03-01 14:00:33,2016-03-02 09:04:59,42.233399,0.943383,417,GREF10,15.0,4,0,213,11,,,,,,,
5434,48511891117,2016-03-01 16:00:35,2016-03-02 09:04:59,42.209716,1.067399,417,GREF10,26.0,4,0,213,11,,,,,,,
5435,48511891117,2016-03-02 06:44:00,2016-03-02 09:04:59,42.200183,1.108950,417,GREF10,24.0,4,0,213,11,,,,,,,
5436,48511891117,2016-03-02 08:02:12,2016-03-02 09:04:59,42.210433,1.096033,417,GREF10,23.0,4,0,213,11,,,,,,,
5437,48511891117,2016-03-02 10:00:25,2016-03-04 09:01:07,42.210400,1.053150,423,GREF10,23.0,4,0,,16,,,,,,,
5438,48511891117,2016-03-02 12:00:37,2016-03-04 09:01:07,42.224582,1.113000,423,GREF10,29.0,4,0,,16,,,,,,,
5439,48511891117,2016-03-02 14:00:30,2016-03-04 09:01:07,42.226316,1.109266,423,GREF10,27.0,4,0,,16,,,,,,,
5440,48511891117,2016-03-02 16:00:22,2016-03-04 09:01:07,42.220766,1.151483,423,GREF10,22.0,4,0,,16,,,,,,,
5441,48511891117,2016-03-03 06:41:09,2016-03-04 09:01:21,42.200050,1.108700,423,GREF10,24.0,4,0,,15,,,,,,,
5442,48511891117,2016-03-03 08:00:43,2016-03-04 09:01:21,42.210266,1.095733,423,GREF10,21.0,4,0,,15,,,,,,,
5443,48511891117,2016-03-03 10:00:36,2016-03-04 09:01:21,42.319816,1.156133,423,GREF10,11.0,4,0,,15,,,,,,,
5444,48511891117,2016-03-03 12:00:28,2016-03-04 09:01:21,42.216550,1.125199,423,GREF10,28.0,4,0,,15,,,,,,,
5445,48511891117,2016-03-03 14:00:24,2016-03-04 09:00:50,42.214716,1.149183,423,GREF10,15.0,4,0,709,14,,,,,,,
5446,48511891117,2016-03-03 16:00:26,2016-03-04 09:00:50,42.207766,1.106300,423,GREF10,20.0,4,0,709,14,,,,,,,
5447,48511891117,2016-03-04 06:32:48,2016-03-04 09:00:50,42.222216,1.114250,423,GREF10,22.0,4,0,709,14,,,,,,,
5448,48511891117,2016-03-04 08:00:21,2016-03-04 09:00:50,42.217366,1.103800,423,GREF10,23.0,4,0,709,14,,,,,,,
5449,48511891117,2016-03-04 10:00:44,2016-03-04 17:01:33,42.216816,1.125716,422,GREF10,20.0,4,0,223,11,,,,,,,
5450,48511891117,2016-03-04 12:00:36,2016-03-04 17:01:33,42.219216,1.119299,422,GREF10,29.0,4,0,223,11,,,,,,,
5451,48511891117,2016-03-04 14:00:39,2016-03-04 17:01:33,42.321732,1.137266,422,GREF10,17.0,4,0,223,11,,,,,,,
5452,48511891117,2016-03-04 16:00:54,2016-03-04 17:01:33,42.221682,1.119982,422,GREF10,24.0,4,0,223,11,,,,,,,
5453,48511891117,2016-03-05 06:50:43,2016-03-05 13:01:33,42.199616,1.109266,423,GREF10,22.0,4,0,264,11,,,,,,,
5454,48511891117,2016-03-05 08:00:27,2016-03-05 13:01:33,42.200083,1.109250,423,GREF10,21.0,4,0,264,11,,,,,,,
5455,48511891117,2016-03-05 10:00:39,2016-03-05 13:01:33,42.184116,0.834633,423,GREF10,13.0,4,0,264,11,,,,,,,
5456,48511891117,2016-03-05 12:00:22,2016-03-05 13:01:33,42.394049,1.058716,423,GREF10,10.0,4,0,264,11,,,,,,,
5457,48511891117,2016-03-05 14:00:19,2016-03-06 09:01:13,42.283749,1.224132,422,GREF10,17.0,4,0,322,7 ,,,,,,,
5458,48511891117,2016-03-05 16:00:32,2016-03-06 09:01:13,42.222182,1.117066,422,GREF10,12.0,4,0,322,7 ,,,,,,,
5459,48511891117,2016-03-06 06:23:41,2016-03-06 09:01:13,42.200000,1.109150,422,GREF10,24.0,4,0,322,7 ,,,,,,,
5460,48511891117,2016-03-06 08:00:33,2016-03-06 09:01:13,42.200216,1.109133,422,GREF10,24.0,4,0,322,7 ,,,,,,,
5461,48511891117,2016-03-06 10:00:48,2016-03-06 17:01:15,42.267399,1.131366,423,GREF10,11.0,4,0,323,8 ,,,,,,,
5462,48511891117,2016-03-06 12:00:21,2016-03-06 17:01:15,42.315600,1.123899,423,GREF10,24.0,4,0,323,8 ,,,,,,,
5463,48511891117,2016-03-06 14:00:28,2016-03-06 17:01:15,42.254783,1.141566,423,GREF10,11.0,4,0,323,8 ,,,,,,,
5464,48511891117,2016-03-06 16:00:18,2016-03-06 17:01:15,42.221749,1.126299,423,GREF10,16.0,4,0,323,8 ,,,,,,,
5465,48511891117,2016-03-07 06:27:42,2016-03-07 13:18:06,42.198649,1.115566,422,GREF10,24.0,4,0,236,11,,,,,,,
5466,48511891117,2016-03-07 08:00:26,2016-03-07 13:18:06,42.209866,1.099449,422,GREF10,23.0,4,0,236,11,,,,,,,
5467,48511891117,2016-03-07 10:00:28,2016-03-07 13:18:06,42.223416,1.121899,422,GREF10,24.0,4,0,236,11,,,,,,,
5468,48511891117,2016-03-07 12:00:22,2016-03-07 13:18:06,42.209316,1.135149,422,GREF10,24.0,4,0,236,11,,,,,,,
5469,48511891117,2016-03-07 14:02:35,2016-03-08 17:01:45,42.216600,1.106766,423,GREF10,16.0,4,0,,15,,,,,,,
5470,48511891117,2016-03-07 16:00:48,2016-03-08 17:01:45,42.197466,1.113766,423,GREF10,25.0,4,0,,15,,,,,,,
5471,48511891117,2016-03-08 06:34:34,2016-03-08 17:01:45,42.200216,1.115400,423,GREF10,21.0,4,0,,15,,,,,,,
5472,48511891117,2016-03-08 08:00:58,2016-03-08 17:01:45,42.210283,1.095749,423,GREF10,22.0,4,0,,15,,,,,,,
5473,48511891117,2016-03-08 10:00:24,2016-03-08 17:01:32,42.222699,1.121616,423,GREF10,22.0,4,0,439,13,,,,,,,
5474,48511891117,2016-03-08 12:00:36,2016-03-08 17:01:32,42.124066,1.096649,423,GREF10,33.0,4,0,439,13,,,,,,,
5475,48511891117,2016-03-08 14:00:20,2016-03-08 17:01:32,42.213650,0.725717,423,GREF10,17.0,4,0,439,13,,,,,,,
5476,48511891117,2016-03-08 16:00:38,2016-03-08 17:01:32,42.186699,0.860483,423,GREF10,13.0,4,0,439,13,,,,,,,
5477,48511891117,2016-03-09 07:06:26,2016-03-09 13:02:06,42.200566,1.107800,421,GREF10,23.0,4,0,192,12,,,,,,,
5478,48511891117,2016-03-09 08:00:39,2016-03-09 13:02:06,42.208033,1.093649,421,GREF10,21.0,4,0,192,12,,,,,,,
5479,48511891117,2016-03-09 10:00:22,2016-03-09 13:02:06,42.204233,1.043399,421,GREF10,22.0,4,0,192,12,,,,,,,
5480,48511891117,2016-03-09 12:00:45,2016-03-09 13:02:06,42.205300,1.044183,421,GREF10,25.0,4,0,192,12,,,,,,,
5481,48511891117,2016-03-09 14:00:47,2016-03-10 07:52:00,42.199916,1.107116,417,GREF10,25.0,4,0,227,6 ,,,,,,,
5482,48511891117,2016-03-09 16:00:20,2016-03-10 07:52:00,42.216533,1.125382,417,GREF10,22.0,4,0,227,6 ,,,,,,,
5483,48511891117,2016-03-09 18:00:32,2016-03-10 07:52:00,42.216416,1.125182,417,GREF10,16.0,4,0,227,6 ,,,,,,,
5484,48511891117,2016-03-10 06:51:05,2016-03-10 07:52:00,42.198416,1.101100,417,GREF10,15.0,4,0,227,6 ,,,,,,,
5485,48511891117,2016-03-10 08:00:20,2016-03-10 15:00:46,42.209750,1.099416,423,GREF10,24.0,4,0,200,13,,,,,,,
5486,48511891117,2016-03-10 10:00:22,2016-03-10 15:00:46,42.216932,1.124599,423,GREF10,28.0,4,0,200,13,,,,,,,
5487,48511891117,2016-03-10 12:00:22,2016-03-10 15:00:46,42.174882,1.022332,423,GREF10,22.0,4,0,200,13,,,,,,,
5488,48511891117,2016-03-10 14:00:18,2016-03-10 15:00:46,42.205433,0.840983,423,GREF10,21.0,4,0,200,13,,,,,,,
5489,48511891117,2016-03-10 16:00:19,2016-03-11 09:03:00,42.232599,0.794466,   ,GREF10,14.0,4,0,,10,,,,,,,
5490,48511891117,2016-03-11 07:49:00,2016-03-11 09:03:00,42.246583,0.820100,   ,GREF10,0,4,0,,10,,,,,,,
5491,48511891117,2016-03-11 08:02:03,2016-03-11 09:03:00,42.250033,0.822317,   ,GREF10,0,4,0,,10,,,,,,,
5492,48511891117,2016-03-11 10:00:27,2016-03-11 17:21:36,42.202333,0.691583,   ,GREF10,0,4,0,,17,,,,,,,
5493,48511891117,2016-03-11 12:00:24,2016-03-11 17:21:36,42.199049,0.683983,   ,GREF10,0,4,0,,17,,,,,,,
5494,48511891117,2016-03-11 14:00:20,2016-03-11 17:21:36,42.238833,0.747299,   ,GREF10,0,4,0,,17,,,,,,,
5495,48511891117,2016-03-11 16:00:22,2016-03-11 17:21:36,42.194716,1.115400,   ,GREF10,0,4,0,,17,,,,,,,
5496,48511891117,2016-03-12 06:29:10,2016-03-12 13:01:38,42.197966,1.115583,   ,GREF10,0,4,0,,9 ,,,,,,,
5497,48511891117,2016-03-12 08:00:33,2016-03-12 13:01:38,42.210466,1.096516,   ,GREF10,0,4,0,,9 ,,,,,,,
5498,48511891117,2016-03-12 10:00:36,2016-03-12 13:01:38,42.232549,1.086583,   ,GREF10,0,4,0,,9 ,,,,,,,
5499,48511891117,2016-03-12 12:00:23,2016-03-12 13:01:38,42.202016,0.691566,   ,GREF10,0,4,0,,9 ,,,,,,,
5500,48511891117,2016-03-12 14:00:18,2016-03-17 17:05:59,42.312450,0.906600,   ,GREF10,0,4,0,,9 ,,,,,,,
5501,48511891117,2016-03-12 16:00:35,2016-03-17 17:05:59,42.216616,1.125266,   ,GREF10,0,4,0,,9 ,,,,,,,
5502,48511891117,2016-03-13 06:12:28,2016-03-17 17:05:59,42.196966,1.114500,   ,GREF10,0,4,0,,9 ,,,,,,,
5503,48511891117,2016-03-13 08:00:21,2016-03-17 17:05:59,42.197266,1.111666,   ,GREF10,0,4,0,,9 ,,,,,,,
5504,48511891117,2016-03-13 10:00:39,2016-03-13 17:01:21,42.268266,0.999866,   ,GREF10,0,4,0,,13,,,,,,,
5505,48511891117,2016-03-13 12:00:54,2016-03-13 17:01:21,42.273149,0.812950,   ,GREF10,0,4,0,,13,,,,,,,
5506,48511891117,2016-03-13 14:00:26,2016-03-13 17:01:21,42.308816,0.814250,   ,GREF10,0,4,0,,13,,,,,,,
5507,48511891117,2016-03-13 16:00:24,2016-03-13 17:01:21,42.257100,0.838149,   ,GREF10,0,4,0,,13,,,,,,,
5508,48511891117,2016-03-14 06:18:09,2016-03-14 13:01:11,42.247133,0.819067,   ,GREF10,0,4,0,,18,,,,,,,
5509,48511891117,2016-03-14 08:00:21,2016-03-14 13:01:11,42.265666,0.727133,   ,GREF10,0,4,0,,18,,,,,,,
5510,48511891117,2016-03-14 10:00:23,2016-03-14 13:01:11,42.260850,0.729233,   ,GREF10,0,4,0,,18,,,,,,,
5511,48511891117,2016-03-14 12:00:25,2016-03-14 13:01:11,42.264983,0.911850,   ,GREF10,0,4,0,,18,,,,,,,
5512,48511891117,2016-03-14 14:00:38,2016-03-15 09:01:15,42.263666,0.993466,   ,GREF10,0,4,0,,5 ,,,,,,,
5513,48511891117,2016-03-14 16:00:20,2016-03-15 09:01:15,42.216633,1.125449,   ,GREF10,0,4,0,,5 ,,,,,,,
5514,48511891117,2016-03-15 06:34:37,2016-03-15 09:01:15,42.200133,1.108833,   ,GREF10,0,4,0,,5 ,,,,,,,
5515,48511891117,2016-03-15 08:00:20,2016-03-15 09:01:15,42.209733,1.096133,   ,GREF10,0,4,0,,5 ,,,,,,,
