event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,argos:altitude,comments,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,mw:show-in-kml,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1369839547,true,2016-04-21 11:30:11.000,-3.25635,39.47339,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.4,6.687777777777779,,129.0,,"729",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:30:11.000
1369839548,true,2016-04-21 11:31:10.000,-3.25508,39.47492,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.4,12.346666666666668,,353.0,,"747",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:31:10.000
1369839549,true,2016-04-21 11:32:11.000,-3.26043,39.47559,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.6,6.173333333333334,,266.0,,"726",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:32:11.000
1369839550,true,2016-04-21 11:33:08.000,-3.26128,39.47941,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.7,9.774444444444445,,7.0,,"669",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:33:08.000
1369839551,true,2016-04-21 11:34:10.000,-3.26078,39.48008,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.7,12.861111111111112,,48.0,,"679",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:34:10.000
1369839552,true,2016-04-21 11:35:12.000,-3.25977,39.48191,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.7,10.28888888888889,,299.0,,"719",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:35:12.000
1369839553,true,2016-04-21 11:36:13.000,-3.25789,39.48359,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.7,11.832222222222223,,22.0,,"771",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:36:13.000
1369839554,true,2016-04-21 11:37:15.000,-3.25696,39.48466,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.7,9.260000000000002,,231.0,,"834",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:37:15.000
1369839555,true,2016-04-21 11:38:13.000,-3.25874,39.48168,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.7,6.687777777777779,,167.0,,"822",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:38:13.000
1369839556,true,2016-04-21 11:39:13.000,-3.26297,39.4794,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.7,9.774444444444445,,220.0,,"797",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:39:13.000
1369839557,true,2016-04-21 11:40:15.000,-3.26876,39.47492,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.7,0.0,,0.0,,"679",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:40:15.000
1369839558,true,2016-04-21 11:41:14.000,-3.26877,39.47492,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.6,0.0,,0.0,,"667",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:41:14.000
1369839559,true,2016-04-21 11:42:11.000,-3.26878,39.47482,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.6,0.0,,0.0,,"666",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:42:11.000
1369839560,true,2016-04-21 11:43:13.000,-3.26877,39.47483,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.6,0.0,,0.0,,"665",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:43:13.000
1369839561,true,2016-04-21 11:44:16.000,-3.26878,39.47484,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.6,0.0,,0.0,,"665",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:44:16.000
1369839562,true,2016-04-21 11:45:16.000,-3.26881,39.47484,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.6,0.0,,0.0,,"665",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:45:16.000
1369839563,true,2016-04-21 11:46:13.000,-3.2688,39.47485,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.6,0.0,,0.0,,"665",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:46:13.000
1369839564,true,2016-04-21 11:47:13.000,-3.26877,39.47484,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.6,0.0,,0.0,,"667",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:47:13.000
1369839565,true,2016-04-21 11:48:22.000,-3.26878,39.47484,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.6,0.0,,0.0,,"666",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:48:22.000
1369839566,true,2016-04-21 11:49:22.000,-3.26878,39.47485,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.6,0.0,,0.0,,"665",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:49:22.000
1369839567,true,2016-04-21 11:50:20.000,-3.26879,39.47483,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.5,0.0,,0.0,,"665",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:50:20.000
1369839568,true,2016-04-21 11:51:20.000,-3.2688,39.47484,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.5,0.0,,0.0,,"664",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:51:20.000
1369839569,true,2016-04-21 11:52:20.000,-3.26879,39.47483,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.5,0.0,,0.0,,"660",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:52:20.000
1369839570,true,2016-04-21 11:53:20.000,-3.2688,39.47484,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.5,0.0,,0.0,,"662",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:53:20.000
1369839571,true,2016-04-21 11:54:20.000,-3.26879,39.47485,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.5,0.0,,0.0,,"666",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:54:20.000
1369839572,true,2016-04-21 11:55:21.000,-3.26879,39.47485,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.5,0.0,,0.0,,"664",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:55:21.000
1369839573,true,2016-04-21 11:56:23.000,-3.26878,39.47482,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.5,0.0,,0.0,,"662",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:56:23.000
1369839574,true,2016-04-21 11:57:23.000,-3.2688,39.47483,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.5,0.0,,0.0,,"662",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:57:23.000
1369839575,true,2016-04-21 11:58:21.000,-3.26879,39.47483,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.4,0.0,,0.0,,"663",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:58:21.000
1369839576,true,2016-04-21 11:59:18.000,-3.2688,39.47483,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.4,0.0,,0.0,,"662",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 13:59:18.000
1369839577,true,2016-04-21 12:00:23.000,-3.26879,39.47483,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.4,0.0,,0.0,,"663",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:00:23.000
1369839578,true,2016-04-21 12:01:25.000,-3.26879,39.47484,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.4,0.0,,0.0,,"665",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:01:25.000
1369839579,true,2016-04-21 12:02:32.000,-3.26879,39.47485,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.4,0.0,,0.0,,"664",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:02:32.000
1369839580,true,2016-04-21 12:03:34.000,-3.26879,39.47484,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.4,0.0,,0.0,,"665",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:03:34.000
1369839581,true,2016-04-21 12:04:43.000,-3.26855,39.47349,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.4,11.832222222222223,,171.0,,"664",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:04:43.000
1369839582,true,2016-04-21 12:05:45.000,-3.26808,39.47133,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.3,0.0,,0.0,,"663",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:05:45.000
1369839583,true,2016-04-21 12:06:45.000,-3.2681,39.47131,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.3,0.0,,0.0,,"661",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:06:45.000
1369839584,true,2016-04-21 12:07:46.000,-3.2681,39.47131,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.7,0.0,,0.0,,"664",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:07:46.000
1369839585,true,2016-04-21 12:08:47.000,-3.26809,39.47129,,,,,false,,,,,,,,,,,,,,,,1.0,8,1.3,0.0,,0.0,,"659",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:08:47.000
1369839586,true,2016-04-21 12:10:36.000,-3.26811,39.47131,,,,,false,,,,,,,,,,,,,,,,1.1,7,1.6,0.0,,0.0,,"663",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:10:36.000
1369839587,true,2016-04-21 12:11:39.000,-3.26811,39.47132,,,,,false,,,,,,,,,,,,,,,,1.1,7,1.6,0.0,,0.0,,"660",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:11:39.000
1369839588,true,2016-04-21 12:13:28.000,-3.26811,39.4713,,,,,false,,,,,,,,,,,,,,,,1.1,7,1.6,0.0,,0.0,,"662",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:13:28.000
1369839589,true,2016-04-21 12:15:20.000,-3.2681,39.47132,,,,,false,,,,,,,,,,,,,,,,1.1,7,1.6,0.0,,0.0,,"664",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:15:20.000
1369839590,true,2016-04-21 12:17:13.000,-3.26806,39.47132,,,,,false,,,,,,,,,,,,,,,,1.1,7,1.6,0.0,,0.0,,"661",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:17:13.000
1369839591,true,2016-04-21 12:19:15.000,-3.26809,39.4713,,,,,false,,,,,,,,,,,,,,,,1.1,7,1.5,0.0,,0.0,,"659",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:19:15.000
1369839592,true,2016-04-21 12:21:11.000,-3.26808,39.47134,,,,,false,,,,,,,,,,,,,,,,1.1,7,1.5,0.0,,0.0,,"663",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:21:11.000
1369839593,true,2016-04-21 12:23:09.000,-3.26808,39.47133,,,,,false,,,,,,,,,,,,,,,,1.1,7,1.5,0.0,,0.0,,"663",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:23:09.000
1369839594,true,2016-04-21 12:25:55.000,-3.26809,39.47132,,,,,false,,,,,,,,,,,,,,,,1.1,7,1.5,0.0,,0.0,,"661",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:25:55.000
1369839595,true,2016-04-21 12:27:53.000,-3.26807,39.47132,,,,,false,,,,,,,,,,,,,,,,1.1,7,1.4,0.0,,0.0,,"662",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:27:53.000
1369839596,true,2016-04-21 12:29:50.000,-3.26806,39.4713,,,,,false,,,,,,,,,,,,,,,,1.1,7,1.4,0.0,,0.0,,"662",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:29:50.000
1369839597,true,2016-04-21 12:31:47.000,-3.26809,39.47126,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.8,0.0,,0.0,,"659",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:31:47.000
1369839598,true,2016-04-21 12:33:44.000,-3.26814,39.47125,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.7,0.0,,0.0,,"657",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:33:44.000
1369839599,true,2016-04-21 12:35:42.000,-3.26889,39.46732,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.7,0.0,,0.0,,"673",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:35:42.000
1369839600,true,2016-04-21 12:37:40.000,-3.26895,39.4673,,,,,false,,,,,,,,,,,,,,,,1.1,7,1.3,0.0,,0.0,,"662",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:37:40.000
1369839601,true,2016-04-21 12:39:38.000,-3.26892,39.46731,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.6,0.0,,0.0,,"672",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:39:38.000
1369839602,true,2016-04-21 12:41:35.000,-3.26891,39.46731,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.6,0.0,,0.0,,"665",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:41:35.000
1369839603,true,2016-04-21 12:43:33.000,-3.2758,39.46767,,,,,false,,,,,,,,,,,,,,,,1.6,6,1.5,10.28888888888889,,256.0,,"675",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:43:33.000
1369839604,true,2016-04-21 12:45:45.000,-3.27621,39.46749,,,,,false,,,,,,,,,,,,,,,,2.0,5,2.3,0.0,,264.0,,"669",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:45:45.000
1369839605,true,2016-04-21 12:47:42.000,-3.27596,39.46729,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.5,0.0,,0.0,,"666",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:47:42.000
1369839606,true,2016-04-21 12:49:40.000,-3.27589,39.46728,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.5,0.0,,0.0,,"666",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:49:40.000
1369839607,true,2016-04-21 12:51:38.000,-3.27589,39.46728,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.5,0.0,,0.0,,"665",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:51:38.000
1369839608,true,2016-04-21 12:53:34.000,-3.27589,39.46727,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.4,0.0,,0.0,,"665",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:53:34.000
1369839609,true,2016-04-21 12:55:46.000,-3.27847,39.46486,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.4,9.260000000000002,,209.0,,"662",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:55:46.000
1369839610,true,2016-04-21 12:57:42.000,-3.27853,39.46474,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.4,0.0,,0.0,,"664",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 14:57:42.000
1369839611,true,2016-04-21 13:00:36.000,-3.2765,39.46525,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.4,10.28888888888889,,1.0,,"751",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:00:36.000
1369839612,true,2016-04-21 13:02:40.000,-3.27299,39.45747,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.3,10.28888888888889,,185.0,,"719",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:02:40.000
1369839613,true,2016-04-21 13:04:41.000,-3.27658,39.46026,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.3,13.89,,335.0,,"687",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:04:41.000
1369839614,true,2016-04-21 13:05:52.000,-3.27904,39.46344,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.3,8.745555555555557,,226.0,,"704",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:05:52.000
1369839615,true,2016-04-21 13:06:59.000,-3.27707,39.46497,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.3,9.260000000000002,,305.0,,"780",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:06:59.000
1369839616,true,2016-04-21 13:08:06.000,-3.2758,39.46694,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.3,12.861111111111112,,8.0,,"914",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:08:06.000
1369839617,true,2016-04-21 13:09:09.000,-3.2763,39.46861,,,,,false,,,,,,,,,,,,,,,,1.2,6,1.3,13.89,,82.0,,"1008",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:09:09.000
1369839618,true,2016-04-21 13:10:07.000,-3.27896,39.46996,,,,,false,,,,,,,,,,,,,,,,1.1,6,1.3,16.462222222222223,,282.0,,"1066",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:10:07.000
1369839619,true,2016-04-21 13:11:03.000,-3.29085,39.47027,,,,,false,,,,,,,,,,,,,,,,1.1,6,1.3,11.832222222222223,,268.0,,"981",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:11:03.000
1369839620,true,2016-04-21 13:12:00.000,-3.29677,39.46908,,,,,false,,,,,,,,,,,,,,,,1.1,6,1.3,10.28888888888889,,221.0,,"1017",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:12:00.000
1369839621,true,2016-04-21 13:13:03.000,-3.2958,39.4698,,,,,false,,,,,,,,,,,,,,,,1.1,6,1.2,14.404444444444445,,244.0,,"1043",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:13:03.000
1369839622,true,2016-04-21 13:14:05.000,-3.30081,39.46727,,,,,false,,,,,,,,,,,,,,,,1.1,6,1.2,16.976666666666667,,305.0,,"841",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:14:05.000
1369839623,true,2016-04-21 13:15:06.000,-3.30368,39.46722,,,,,false,,,,,,,,,,,,,,,,1.1,6,1.2,6.173333333333334,,227.0,,"837",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:15:06.000
1369839624,true,2016-04-21 13:16:22.000,-3.3041,39.46815,,,,,false,,,,,,,,,,,,,,,,1.1,6,2.4,10.803333333333335,,7.0,,"1036",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:16:22.000
1369839625,true,2016-04-21 13:17:25.000,-3.30238,39.46883,,,,,false,,,,,,,,,,,,,,,,1.1,6,1.2,6.687777777777779,,184.0,,"1120",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:17:25.000
1369839626,true,2016-04-21 13:18:29.000,-3.30062,39.46992,,,,,false,,,,,,,,,,,,,,,,1.1,6,1.2,12.861111111111112,,107.0,,"1222",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:18:29.000
1369839627,true,2016-04-21 13:19:22.000,-3.29671,39.47012,,,,,false,,,,,,,,,,,,,,,,1.1,6,1.2,13.375555555555557,,119.0,,"1298",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:19:22.000
1369839628,true,2016-04-21 13:20:29.000,-3.29051,39.46842,,,,,false,,,,,,,,,,,,,,,,1.1,6,1.2,9.260000000000002,,137.0,,"1281",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:20:29.000
1369839629,true,2016-04-21 13:21:22.000,-3.28885,39.46654,,,,,false,,,,,,,,,,,,,,,,1.5,6,1.8,13.375555555555557,,55.0,,"1288",true,,"gps","Hieraaetus fasciatus","369","Dueña","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 15:21:22.000
