DateTime	Latitude_N	Longitude_E	Speed	Course	Altitude_m	HDOP	VDOP	SatelliteCount	ShowInKML
2016-03-02 05:51:16	42.20709	1.12549	0	0	1284	4.2	5.4	4	1
2016-03-02 06:26:43	42.20698	1.12591	0	0	1329	1.4	2.8	7	1
2016-03-02 07:01:04	42.20734	1.11741	0	0	1284	1.2	2.6	7	1
2016-03-02 07:35:35	42.20939	1.09957	0	36	1209	1.6	2.4	7	1
2016-03-02 08:09:59	42.20785	1.09959	0	0	1171	3.3	3.3	6	1
2016-03-02 08:43:35	42.21046	1.09613	0	0	1139	1.0	1.6	8	1
2016-03-02 09:20:13	42.21015	1.09616	0	311	1140	1.4	1.9	6	1
2016-03-02 09:46:48	42.20947	1.06364	0	0	1300	1.5	2.6	6	1
2016-03-02 10:12:13	42.21005	1.05470	0	0	1363	1.8	3.4	5	1
2016-03-02 10:30:34	42.21781	1.09068	23	103	1538	1.2	2.1	7	1
2016-03-02 10:40:00	42.21686	1.12559	0	0	1546	1.2	2.0	7	1
2016-03-02 10:48:08	42.21370	1.11633	27	314	1476	1.3	1.9	7	1
2016-03-02 10:52:20	42.21847	1.11254	25	7	1578	1.3	1.9	7	1
2016-03-02 11:04:34	42.21878	1.11948	0	0	1604	1.4	1.9	7	1
2016-03-02 11:19:06	42.21875	1.11947	0	0	1604	1.8	2.0	6	1
2016-03-02 11:29:29	42.21924	1.12020	19	137	1682	1.8	2.0	6	1
2016-03-02 11:33:34	42.22493	1.12552	0	0	1765	1.1	1.8	7	1
2016-03-02 11:40:49	42.22255	1.12216	15	174	1790	1.0	1.5	8	1
2016-03-02 11:42:55	42.22380	1.12152	0	0	1769	1.0	1.4	8	1
2016-03-02 11:49:00	42.20642	1.14136	21	11	1718	1.0	1.4	8	1
2016-03-02 11:53:10	42.20691	1.14120	27	77	1634	1.0	1.4	8	1
2016-03-02 11:55:15	42.20911	1.14102	18	306	1657	1.0	1.4	8	1
2016-03-02 11:57:24	42.21184	1.12851	30	287	1646	1.0	1.4	8	1
2016-03-02 11:59:31	42.21334	1.13206	28	70	1753	1.0	1.4	8	1
2016-03-02 12:00:39	42.21360	1.13379	21	134	1872	1.0	1.4	8	1
2016-03-02 12:02:43	42.22440	1.12580	24	328	1854	1.0	1.3	8	1
2016-03-02 12:03:49	42.22381	1.12418	24	179	1816	1.0	1.3	8	1
2016-03-02 12:05:46	42.22274	1.12209	0	0	1746	1.0	1.3	8	1
2016-03-02 12:07:45	42.22273	1.12206	0	0	1733	1.1	1.6	7	1
2016-03-02 12:09:42	42.22273	1.12209	0	0	1732	1.1	1.6	7	1
2016-03-02 12:12:35	42.22274	1.12209	0	0	1730	1.1	1.5	7	1
2016-03-02 12:16:33	42.22273	1.12208	0	0	1732	1.1	1.5	7	1
2016-03-02 12:20:59	42.22271	1.12212	0	0	1730	1.8	3.5	6	1
2016-03-02 12:26:25	42.22276	1.12211	0	0	1737	1.8	3.4	6	1
2016-03-02 12:34:53	42.22275	1.12209	0	0	1730	1.8	3.2	6	1
2016-03-02 12:44:20	42.22723	1.11176	21	300	1801	1.7	2.7	6	1
2016-03-02 12:46:46	42.22242	1.12334	18	158	1844	1.7	2.6	6	1
2016-03-02 12:51:18	42.22764	1.11601	0	0	1899	1.6	5.2	5	1
2016-03-02 12:59:46	42.22752	1.11593	0	0	1782	1.6	4.2	5	1
2016-03-02 13:09:08	42.22753	1.11596	0	0	1817	1.7	3.5	5	1
2016-03-02 13:18:05	42.22793	1.10943	0	0	1768	1.3	2.0	7	1
2016-03-02 13:28:33	42.22586	1.10934	0	0	1713	1.3	2.0	7	1
2016-03-02 13:40:46	42.22589	1.10932	0	0	1712	1.3	1.9	7	1
2016-03-02 13:50:57	42.22586	1.10932	0	0	1712	1.3	1.9	7	1
2016-03-02 14:00:25	42.22595	1.10935	0	0	1704	1.5	3.0	6	1
2016-03-02 14:12:44	42.22448	1.10900	11	176	1749	1.3	1.7	7	1
2016-03-02 14:19:57	42.22419	1.14093	37	96	1929	1.3	1.6	7	1
2016-03-02 14:28:17	42.22160	1.15312	0	205	1923	1.4	2.1	6	1
2016-03-02 14:38:41	42.22167	1.15306	0	0	1929	1.4	1.8	6	1
2016-03-02 14:51:29	42.22162	1.15316	0	0	1898	1.1	1.9	8	1
2016-03-02 15:04:04	42.22160	1.15316	0	155	1902	1.1	1.8	8	1
2016-03-02 15:20:16	42.22085	1.13304	0	0	1780	1.1	1.6	8	1
2016-03-02 15:42:22	42.22080	1.13306	0	0	1769	1.4	1.7	7	1
2016-03-02 16:02:53	42.21921	1.13800	19	280	1813	2.4	4.4	4	1
2016-03-02 16:25:19	42.22344	1.12203	0	358	1742	2.4	2.7	5	1
2016-03-02 16:47:59	42.22329	1.12218	0	0	1743	1.0	1.3	9	1
2016-03-02 17:11:20	42.22335	1.12209	0	0	1744	1.3	1.3	7	1
2016-03-02 17:35:46	42.22338	1.12213	0	0	1750	1.6	2.1	6	1
2016-03-02 18:00:30	42.19882	1.11279	0	0	1282	1.7	2.3	7	1
2016-03-02 18:27:00	42.19888	1.11281	0	0	1282	1.3	2.3	7	1
2016-03-02 18:52:33	42.19869	1.11278	0	0	1279	1.5	2.7	6	1
2016-03-02 19:21:11	42.19876	1.11272	0	18	1287	1.6	3.7	6	1
2016-03-02 19:49:45	42.19872	1.11278	0	12	1276	1.6	1.7	6	1
2016-03-02 20:45:38	42.19880	1.11278	0	0	1276	2.6	1.9	5	1
2016-03-02 21:45:28	42.19875	1.11265	0	0	1289	1.6	4.1	4	1
2016-03-02 22:46:21	42.19869	1.11281	0	0	1286	3.2	1.9	6	1
2016-03-02 23:47:04	42.19864	1.11278	0	0	1262	1.5	1.9	8	1
2016-03-03 00:51:42	42.19876	1.11275	0	0	1278	1.5	1.9	6	1
2016-03-03 01:55:52	42.19879	1.11259	0	0	1278	3.4	3.1	5	1
2016-03-03 02:59:41	42.19872	1.11275	0	0	1266	3.1	5.7	4	1
2016-03-03 04:08:08	42.19879	1.11269	0	0	1276	1.2	1.6	8	1
2016-03-03 05:20:42	42.19875	1.11272	0	352	1270	1.5	1.7	6	1
2016-03-03 06:03:20	42.19887	1.11274	0	0	1322	2.5	2.6	4	1
2016-03-03 06:40:07	42.19864	1.11273	0	0	1328	1.0	1.6	9	1
2016-03-03 07:16:38	42.20930	1.09997	0	0	1212	1.3	2.3	7	1
2016-03-03 07:53:07	42.20940	1.09991	0	0	1195	2.6	2.8	6	1
2016-03-03 08:29:51	42.21059	1.09563	0	0	1178	1.0	1.5	9	1
2016-03-03 09:08:10	42.20995	1.09281	0	0	1169	1.1	1.4	8	1
2016-03-03 09:45:00	42.21000	1.09275	0	0	1180	1.4	1.6	7	1
2016-03-03 10:12:12	42.21136	1.05413	22	287	1490	1.5	1.5	7	1
2016-03-03 10:38:37	42.12696	1.09403	0	314	1067	1.4	2.0	6	1
2016-03-03 11:07:25	42.12713	1.09458	0	0	1022	1.3	1.9	8	1
2016-03-03 11:37:52	42.12714	1.09454	0	0	1019	1.3	1.7	7	1
2016-03-03 12:05:14	42.12747	1.09816	0	0	997	1.9	1.7	5	1
2016-03-03 12:33:45	42.12144	1.08899	0	0	966	3.2	3.8	4	1
2016-03-03 12:52:11	42.07974	1.11068	34	94	1568	4.9	2.9	4	1
2016-03-03 13:07:06	42.00479	1.20129	28	121	1445	1.1	1.5	9	1
2016-03-03 13:14:14	41.99745	1.31027	42	119	1180	0.9	1.0	10	1
2016-03-03 13:16:20	41.99724	1.34073	43	101	1221	0.9	1.1	10	1
2016-03-03 13:17:28	41.99565	1.35007	14	318	1331	0.9	1.1	10	1
2016-03-03 13:19:30	41.99856	1.35227	39	88	1585	0.9	1.1	10	1
2016-03-03 13:21:33	41.99934	1.37941	44	87	1669	0.9	1.1	10	1
2016-03-03 13:23:35	41.99122	1.41005	44	102	1864	0.9	1.1	10	1
2016-03-03 13:25:37	41.97960	1.44551	58	117	1847	0.9	1.3	9	1
2016-03-03 13:26:43	41.97111	1.46106	24	20	1723	0.9	1.3	9	1
2016-03-03 13:27:48	41.96576	1.47357	51	90	1525	0.9	1.3	9	1
2016-03-03 13:28:49	41.96526	1.47949	18	303	1429	0.9	1.3	9	1
2016-03-03 13:30:44	41.97082	1.47226	13	222	1316	0.9	1.3	9	1
2016-03-03 13:32:41	41.97014	1.46311	22	332	1243	0.9	1.3	9	1
2016-03-03 13:34:38	41.98104	1.46039	36	7	1152	0.9	1.3	9	1
2016-03-03 13:36:35	41.99432	1.45895	26	357	1108	0.9	1.3	9	1
2016-03-03 13:38:32	42.00115	1.45934	10	241	1085	0.9	1.4	9	1
2016-03-03 13:40:29	42.00148	1.45229	37	180	1052	0.9	1.4	9	1
2016-03-03 13:43:21	41.99159	1.43685	15	210	909	0.9	1.4	9	1
2016-03-03 13:46:19	41.99061	1.42652	15	274	818	0.9	1.4	9	1
2016-03-03 13:50:26	41.98780	1.40252	24	294	735	0.9	1.4	9	1
2016-03-03 13:52:31	41.98916	1.39859	21	126	697	0.9	1.4	9	1
2016-03-03 13:56:37	41.98983	1.40415	0	0	688	0.9	1.4	9	1
2016-03-03 14:02:46	41.98978	1.40419	0	0	688	0.9	1.4	9	1
2016-03-03 14:08:51	41.99067	1.40026	0	0	677	0.9	1.7	9	1
2016-03-03 14:15:07	41.99069	1.40030	0	0	677	0.9	1.4	9	1
2016-03-03 14:19:21	41.99518	1.40458	31	23	821	0.9	1.4	9	1
2016-03-03 14:23:25	41.99996	1.41883	24	326	1440	0.9	1.3	9	1
2016-03-03 14:27:41	42.01756	1.39052	21	312	1898	1.0	1.6	8	1
2016-03-03 14:31:52	42.02953	1.34940	34	261	1716	1.0	1.6	8	1
2016-03-03 14:35:57	42.04838	1.31810	23	302	1653	1.0	1.5	8	1
2016-03-03 14:39:04	42.06643	1.29041	35	323	1419	1.0	1.5	8	1
2016-03-03 14:43:57	42.09634	1.27211	27	34	NegAlt	0.9	1.5	9	1
2016-03-03 14:47:02	42.10502	1.27240	21	317	6818	0.9	1.5	9	1
2016-03-03 14:49:11	42.11521	1.26408	22	317	2623	0.9	1.5	9	1
2016-03-03 14:54:02	42.11740	1.22588	26	207	1903	0.9	1.6	9	1
2016-03-03 15:01:09	42.14333	1.18608	19	306	1533	0.9	1.6	9	1
2016-03-03 15:07:17	42.17045	1.17734	12	309	1698	0.9	1.5	9	1
2016-03-03 15:09:22	42.17232	1.17635	32	330	1964	0.9	1.5	9	1
2016-03-03 15:13:31	42.19091	1.15509	18	330	1942	0.9	1.4	9	1
2016-03-03 15:18:09	42.19734	1.12379	30	235	1753	0.8	1.4	10	1
2016-03-03 15:22:16	42.20527	1.12141	29	22	1458	0.8	1.3	10	1
2016-03-03 15:28:23	42.20703	1.11789	0	0	1292	1.1	1.6	8	1
2016-03-03 15:36:45	42.20708	1.11778	0	0	1266	1.6	2.0	6	1
2016-03-03 15:45:14	42.20710	1.11775	0	0	1249	1.2	4.1	7	1
2016-03-03 15:55:33	42.20710	1.11786	0	0	1256	1.1	1.7	7	1
2016-03-03 16:08:01	42.20712	1.11781	0	0	1242	1.4	1.8	7	1
2016-03-03 16:20:52	42.20706	1.11782	0	0	1261	1.7	2.0	6	1
2016-03-03 16:35:12	42.20703	1.11790	0	0	1261	1.4	1.9	6	1
2016-03-03 16:49:25	42.20707	1.11782	0	0	1263	1.3	1.5	7	1
2016-03-03 17:08:39	42.20699	1.11785	0	0	1266	1.1	1.3	7	1
2016-03-03 17:27:12	42.20714	1.11781	0	0	1255	3.9	3.2	4	1
2016-03-03 17:45:35	42.20100	1.10459	0	0	1070	2.3	2.9	5	1
2016-03-03 18:06:08	42.20076	1.10415	0	0	1018	3.3	6.1	4	1
2016-03-03 18:26:41	42.20095	1.10416	0	0	1021	5.7	11.5	4	1
2016-03-03 18:49:44	42.20076	1.10461	0	0	1045	2.5	3.1	5	1
2016-03-03 19:12:38	42.20090	1.10430	0	0	1046	1.5	1.6	7	1
2016-03-03 19:36:50	42.20092	1.10441	0	0	1035	1.3	1.5	7	1
2016-03-03 20:01:12	42.20110	1.10437	0	189	1050	2.1	1.6	6	1
2016-03-03 20:49:58	42.20090	1.10440	0	0	1037	2.2	3.6	4	1
2016-03-03 21:42:07	42.20088	1.10443	0	0	1035	1.1	1.5	7	1
2016-03-03 22:34:27	42.20084	1.10434	0	0	1043	3.1	1.8	6	1
2016-03-03 23:31:06	42.20084	1.10428	0	0	1024	2.3	3.3	5	1
2016-03-04 00:27:07	42.20088	1.10431	0	0	1044	1.0	1.5	9	1
2016-03-04 01:23:39	42.20105	1.10427	0	0	1052	1.1	1.2	8	1
2016-03-04 02:24:22	42.20093	1.10438	0	0	1034	2.5	5.0	4	1
2016-03-04 03:25:07	42.20089	1.10440	0	0	1035	1.2	1.5	8	1
2016-03-04 04:25:51	42.20084	1.10440	0	0	1032	3.5	2.8	6	1
2016-03-04 05:26:10	42.20097	1.10417	0	0	1027	1.8	1.7	5	1
2016-03-04 06:07:13	42.20084	1.10432	0	0	1043	1.6	2.3	7	1
2016-03-04 06:39:38	42.20114	1.10464	0	0	1037	1.3	2.1	6	1
2016-03-04 07:14:06	42.20090	1.10446	0	0	1053	3.1	3.9	4	1
2016-03-04 07:48:51	42.20087	1.10447	0	349	1046	1.6	1.8	6	1
2016-03-04 08:25:09	42.20092	1.10439	0	0	1046	1.4	1.7	6	1
2016-03-04 09:01:34	42.20090	1.10441	0	0	1028	1.6	4.0	5	1
2016-03-04 09:35:56	42.20469	1.09429	0	0	1027	1.7	2.7	5	1
2016-03-04 09:59:36	42.20997	1.04277	22	111	1183	2.7	3.7	5	1
2016-03-04 10:09:53	42.21969	1.11134	35	118	1641	1.5	1.4	7	1
2016-03-04 10:28:16	42.21685	1.12568	0	0	1555	1.5	2.0	6	1
2016-03-04 10:50:47	42.21804	1.12009	0	0	1557	1.4	1.9	6	1
2016-03-04 11:15:22	42.21808	1.12012	0	0	1556	1.8	2.2	5	1
2016-03-04 11:31:52	42.21154	1.12939	22	120	1616	1.9	2.4	5	1
2016-03-04 11:45:20	42.21138	1.13298	18	237	1592	2.1	2.7	5	1
2016-03-04 11:48:40	42.21708	1.11757	16	243	1581	2.2	2.8	5	1
2016-03-04 11:52:13	42.22105	1.11429	24	130	1833	2.3	2.9	5	1
2016-03-04 11:54:33	42.22941	1.12274	27	338	2021	0.9	1.2	9	1
2016-03-04 11:56:38	42.23810	1.12057	17	208	2020	1.4	1.5	7	1
2016-03-04 11:58:43	42.24357	1.12365	35	355	2064	1.0	1.4	8	1
2016-03-04 12:00:50	42.26189	1.12037	22	338	1950	1.0	1.4	8	1
2016-03-04 12:01:58	42.27097	1.11714	34	337	1876	1.0	1.4	8	1
2016-03-04 12:03:05	42.28266	1.11873	47	6	1765	1.0	1.4	8	1
2016-03-04 12:04:10	42.29443	1.11768	39	353	1572	1.0	1.4	8	1
2016-03-04 12:05:13	42.30473	1.11765	36	31	1462	1.0	1.4	8	1
2016-03-04 12:06:25	42.30900	1.11275	30	337	1486	1.0	1.2	8	1
2016-03-04 12:08:10	42.31509	1.10975	28	54	1628	0.9	1.2	9	1
2016-03-04 12:09:22	42.31481	1.11052	26	28	1786	1.4	1.8	8	1
2016-03-04 12:10:33	42.32018	1.10570	33	323	1836	1.5	1.8	8	1
2016-03-04 12:13:07	42.32675	1.09759	13	284	1633	1.5	1.8	8	1
2016-03-04 12:16:10	42.32518	1.09875	16	199	1124	1.5	2.2	7	1
2016-03-04 12:21:24	42.32415	1.09845	0	0	1021	1.5	2.3	7	1
2016-03-04 12:27:46	42.32754	1.09845	0	0	985	1.6	3.2	6	1
2016-03-04 12:35:53	42.31967	1.07709	23	243	935	1.5	1.8	8	1
2016-03-04 12:38:58	42.31636	1.08007	19	101	959	1.5	1.8	8	1
2016-03-04 12:41:09	42.31961	1.08238	29	78	1154	1.4	1.7	8	1
2016-03-04 12:45:34	42.33113	1.09807	27	12	1369	1.5	2.1	7	1
2016-03-04 12:49:59	42.33444	1.09927	0	0	1402	1.5	3.4	6	1
2016-03-04 12:56:10	42.33446	1.09929	0	0	1404	1.4	1.9	7	1
2016-03-04 13:04:31	42.33452	1.09922	0	0	1395	1.3	2.9	6	1
2016-03-04 13:12:41	42.33802	1.11179	13	259	1699	1.2	1.6	7	1
2016-03-04 13:18:59	42.31690	1.14902	23	150	1819	1.2	1.5	7	1
2016-03-04 13:25:23	42.31899	1.15083	26	353	1961	1.4	2.5	6	1
2016-03-04 13:29:48	42.31556	1.15390	30	25	1860	1.4	2.4	6	1
2016-03-04 13:38:08	42.31637	1.15378	0	263	1845	1.5	2.3	6	1
2016-03-04 13:48:29	42.32100	1.14462	0	161	1558	1.6	2.2	6	1
2016-03-04 14:00:55	42.32109	1.14446	0	0	1545	2.4	3.9	4	1
2016-03-04 14:13:20	42.32109	1.14455	0	0	1553	2.2	3.2	4	1
2016-03-04 14:27:49	42.32109	1.14439	0	0	1553	1.4	2.6	5	1
2016-03-04 14:42:42	42.31591	1.13933	16	237	1454	1.0	1.8	8	1
2016-03-04 14:58:49	42.29830	1.13009	0	0	1341	1.0	1.7	8	1
2016-03-04 15:15:08	42.29833	1.13010	0	0	1325	1.0	1.5	8	1
2016-03-04 15:31:22	42.29829	1.12997	0	0	1329	1.2	1.6	7	1
2016-03-04 15:49:58	42.29832	1.12999	0	118	1337	1.6	2.0	6	1
2016-03-04 16:07:13	42.29827	1.13011	0	0	1323	1.4	1.7	6	1
2016-03-04 16:25:24	42.29355	1.12763	0	0	1248	1.4	1.9	5	1
2016-03-04 16:45:40	42.29348	1.12747	0	0	1241	1.4	1.6	5	1
2016-03-04 17:06:22	42.29350	1.12746	0	0	1235	1.1	1.6	8	1
2016-03-04 17:26:38	42.29350	1.12751	0	0	1226	1.1	1.6	8	1
2016-03-04 17:49:04	42.29356	1.12752	0	0	1222	1.7	2.3	7	1
2016-03-04 18:11:37	42.29343	1.12742	0	0	1225	2.8	3.7	5	1
2016-03-04 18:34:07	42.29354	1.12739	0	292	1221	1.2	2.1	6	1
2016-03-04 18:58:37	42.29357	1.12756	0	0	1229	1.3	2.1	6	1
2016-03-04 19:23:07	42.29352	1.12742	0	0	1219	2.9	3.8	5	1
2016-03-04 19:47:41	42.29346	1.12754	0	0	1236	2.9	3.2	5	1
2016-03-04 20:40:53	42.29352	1.12757	0	0	1217	1.5	3.3	5	1
2016-03-04 21:33:23	42.29354	1.12761	0	0	1231	1.8	3.6	5	1
2016-03-04 22:26:07	42.29354	1.12750	0	0	1235	1.2	1.6	7	1
2016-03-04 23:22:56	42.29354	1.12751	0	0	1223	2.0	4.0	5	1
2016-03-05 00:19:38	42.29355	1.12750	0	0	1201	1.1	1.9	8	1
2016-03-05 01:20:00	42.29356	1.12756	0	0	1219	1.3	1.6	6	1
2016-03-05 02:20:06	42.29359	1.12753	0	0	1220	1.5	1.9	8	1
2016-03-05 03:20:39	42.29356	1.12751	0	0	1214	1.2	1.6	8	1
2016-03-05 04:21:13	42.29356	1.12743	0	0	1223	1.2	1.6	6	1
2016-03-05 05:26:07	42.29356	1.12759	0	0	1220	1.2	1.8	8	1
2016-03-05 06:03:26	42.29354	1.12753	0	0	1227	1.2	1.9	8	1
2016-03-05 06:35:41	42.29363	1.12753	0	0	1217	1.0	1.6	7	1
2016-03-05 07:08:07	42.29350	1.12750	0	0	1241	2.1	3.5	5	1
2016-03-05 07:33:42	42.29353	1.12758	0	0	1220	3.3	5.1	5	1
2016-03-05 07:58:31	42.29357	1.12757	0	0	1222	1.1	1.7	7	1
2016-03-05 08:25:02	42.29357	1.12755	0	0	1224	1.1	1.6	7	1
2016-03-05 08:51:33	42.29354	1.12750	0	0	1216	1.2	1.9	7	1
2016-03-05 09:19:10	42.29363	1.12760	0	0	1203	1.3	2.9	6	1
2016-03-05 09:41:42	42.30232	1.11284	22	47	1322	1.5	2.4	6	1
2016-03-05 09:47:02	42.30908	1.12764	11	252	1438	1.2	2.1	7	1
2016-03-05 09:49:26	42.30947	1.12940	22	177	1596	1.2	2.1	7	1
2016-03-05 09:51:50	42.31591	1.13336	28	26	1687	1.2	2.0	7	1
2016-03-05 09:53:15	42.31884	1.13400	24	194	1731	1.1	2.0	7	1
2016-03-05 09:55:22	42.31595	1.12444	0	0	1661	1.1	1.9	7	1
2016-03-05 10:01:30	42.31590	1.12451	0	0	1651	1.2	1.8	7	1
2016-03-05 10:09:41	42.31509	1.12368	0	0	1624	1.2	1.6	7	1
2016-03-05 10:17:00	42.31436	1.12217	0	0	1582	1.3	2.5	6	1
2016-03-05 10:21:25	42.31439	1.12218	0	0	1579	1.3	2.3	6	1
2016-03-05 10:28:53	42.31283	1.11733	15	268	1494	1.4	2.2	6	1
2016-03-05 10:33:14	42.31088	1.12192	12	175	1468	1.5	2.2	6	1
2016-03-05 10:37:53	42.31124	1.11964	0	0	1477	1.6	2.3	5	1
2016-03-05 10:45:16	42.31140	1.11972	0	0	1452	1.7	2.3	5	1
2016-03-05 10:53:47	42.31148	1.11977	0	0	1451	2.0	2.4	5	1
2016-03-05 11:04:15	42.31151	1.11938	0	0	1449	0.9	2.7	9	1
2016-03-05 11:16:37	42.31156	1.11944	0	0	1441	1.0	1.5	8	1
2016-03-05 11:28:46	42.31159	1.11959	0	0	1452	1.0	1.4	8	1
2016-03-05 11:42:58	42.31153	1.11958	0	0	1445	1.4	1.4	7	1
2016-03-05 11:57:09	42.31159	1.11957	0	0	1456	1.1	1.6	7	1
2016-03-05 12:11:37	42.31136	1.11954	0	0	1446	1.8	3.5	6	1
2016-03-05 12:28:02	42.31152	1.11968	0	0	1459	1.1	1.3	8	1
2016-03-05 12:42:49	42.30172	1.14826	18	296	1830	1.2	1.3	8	1
2016-03-05 12:51:55	42.26132	1.18520	19	196	1745	1.2	1.3	8	1
2016-03-05 12:55:58	42.26193	1.18386	26	179	2043	1.2	1.3	8	1
2016-03-05 13:06:21	42.25264	1.14705	29	311	1971	1.3	2.0	7	1
2016-03-05 13:12:40	42.25572	1.09038	21	207	1523	1.3	2.0	7	1
2016-03-05 13:18:57	42.22908	1.07445	29	197	1690	1.3	1.9	7	1
2016-03-05 13:27:15	42.19638	1.08236	21	40	1001	1.3	1.9	7	1
2016-03-05 13:34:29	42.21143	1.05417	0	0	1451	1.3	1.9	7	1
2016-03-05 13:42:34	42.21878	1.02596	44	79	1506	1.3	1.8	7	1
2016-03-05 13:44:47	42.21253	1.03673	26	139	1432	1.3	1.8	7	1
2016-03-05 13:49:05	42.21348	1.03305	20	299	1319	2.3	1.9	5	1
2016-03-05 13:58:45	42.21345	1.03302	0	0	1317	2.1	3.5	5	1
2016-03-05 14:09:16	42.21349	1.03302	0	0	1318	1.8	3.1	5	1
2016-03-05 14:18:39	42.21145	1.03347	22	128	1367	1.6	2.8	5	1
2016-03-05 14:27:02	42.21350	1.03283	0	0	1322	0.9	1.5	9	1
2016-03-05 14:37:17	42.21346	1.03284	0	0	1321	1.0	1.8	8	1
2016-03-05 14:49:27	42.21350	1.03288	0	0	1328	1.3	1.9	7	1
2016-03-05 15:01:38	42.21343	1.03289	0	0	1323	1.0	1.6	8	1
2016-03-05 15:13:58	42.21340	1.03285	0	0	1328	1.2	1.8	7	1
2016-03-05 15:28:12	42.21340	1.03283	0	0	1320	1.1	1.7	7	1
2016-03-05 15:42:27	42.21344	1.03289	0	0	1324	1.1	1.5	7	1
2016-03-05 15:54:40	42.21343	1.03284	0	0	1316	1.2	1.7	6	1
2016-03-05 16:09:02	42.21340	1.03288	0	0	1329	1.1	1.6	6	1
2016-03-05 16:20:13	42.21189	1.03495	0	0	1322	1.5	1.9	5	1
2016-03-05 16:34:45	42.21189	1.03498	0	299	1321	1.7	1.8	5	1
2016-03-05 16:50:54	42.20844	1.07657	16	350	1353	2.6	1.8	5	1
2016-03-05 17:08:52	42.19976	1.10160	0	197	1268	2.2	2.3	6	1
2016-03-05 17:27:40	42.19918	1.10140	0	0	1166	2.3	2.7	6	1
2016-03-05 17:48:06	42.19915	1.10179	0	0	1144	1.9	2.4	6	1
2016-03-05 18:08:30	42.19909	1.10186	0	0	1136	1.3	2.4	7	1
2016-03-05 18:30:55	42.19915	1.10171	0	0	1129	1.4	3.5	6	1
2016-03-05 18:53:36	42.19922	1.10178	0	0	1114	1.5	2.6	6	1
2016-03-05 19:16:09	42.19901	1.10183	0	0	1136	1.6	2.1	6	1
2016-03-05 19:40:45	42.19902	1.10175	0	84	1132	3.0	3.3	5	1
2016-03-05 20:29:37	42.19909	1.10172	0	0	1137	2.9	1.9	5	1
2016-03-05 21:18:50	42.19923	1.10177	0	0	1141	1.3	2.3	6	1
2016-03-05 22:11:21	42.19920	1.10179	0	0	1136	16.5	17.0	4	1
2016-03-05 23:03:53	42.19910	1.10182	0	0	1133	3.5	3.3	4	1
2016-03-06 00:00:50	42.19918	1.10172	0	0	1143	1.2	2.9	7	1
2016-03-06 00:57:21	42.19917	1.10180	0	0	1153	1.6	2.4	6	1
2016-03-06 01:57:52	42.19919	1.10172	0	0	1134	4.2	4.7	4	1
2016-03-06 02:59:13	42.19915	1.10169	0	0	1127	1.4	2.0	8	1
2016-03-06 04:04:01	42.19912	1.10184	0	0	1133	2.2	2.4	7	1
2016-03-06 05:09:10	42.19915	1.10175	0	0	1131	1.1	1.5	8	1
2016-03-06 06:08:00	42.19913	1.10176	0	0	1140	1.5	2.2	8	1
2016-03-06 06:42:22	42.19914	1.10176	0	0	1137	1.9	2.4	6	1
2016-03-06 07:16:48	42.19928	1.10175	0	0	1123	2.2	4.0	5	1
2016-03-06 07:51:31	42.19916	1.10176	0	0	1142	1.5	1.7	6	1
2016-03-06 08:28:04	42.19914	1.10172	0	0	1139	1.4	2.1	6	1
2016-03-06 08:58:21	42.20998	1.09380	17	205	1127	1.2	1.4	7	1
2016-03-06 09:28:13	42.21114	1.10788	25	18	1364	1.1	1.5	8	1
2016-03-06 09:46:27	42.20865	1.21485	31	103	2105	1.1	1.5	8	1
2016-03-06 09:55:36	42.21055	1.31599	39	88	1923	1.1	1.5	7	1
2016-03-06 10:14:17	42.17774	1.43615	0	0	1389	1.2	2.1	7	1
2016-03-06 10:35:29	42.18184	1.44460	18	44	1458	1.3	1.9	7	1
2016-03-06 10:39:36	42.18946	1.45972	30	14	1860	1.3	1.9	7	1
2016-03-06 10:40:44	42.19640	1.46767	32	21	1937	1.3	1.9	7	1
2016-03-06 10:41:51	42.20280	1.47622	25	4	1841	1.3	1.9	7	1
2016-03-06 10:42:58	42.21154	1.47755	27	358	1819	1.3	1.9	7	1
2016-03-06 10:44:57	42.22542	1.48455	40	82	1645	1.3	1.9	7	1
2016-03-06 10:46:00	42.22964	1.49966	41	58	1470	1.4	1.9	7	1
2016-03-06 10:47:00	42.23195	1.50751	18	229	1436	1.4	1.9	7	1
2016-03-06 10:48:50	42.23318	1.51289	15	1	1551	1.4	1.9	7	1
2016-03-06 10:49:51	42.23815	1.52612	39	46	1527	1.4	1.9	7	1
2016-03-06 10:50:52	42.24424	1.52773	28	252	1384	1.4	1.9	7	1
2016-03-06 10:51:57	42.24715	1.52012	20	208	1328	1.4	1.9	7	1
2016-03-06 10:52:56	42.24782	1.52100	27	123	1396	1.4	1.9	7	1
2016-03-06 10:53:55	42.24768	1.52213	24	66	1507	1.4	1.9	7	1
2016-03-06 10:54:56	42.24654	1.52255	19	35	1583	1.4	1.9	7	1
2016-03-06 10:55:56	42.24435	1.51578	29	253	1585	1.5	1.9	7	1
2016-03-06 10:57:01	42.23792	1.50864	38	190	1503	1.5	1.9	7	1
2016-03-06 10:59:47	42.22762	1.50124	26	106	1699	1.5	1.9	7	1
2016-03-06 11:01:51	42.22779	1.50873	30	53	2024	1.5	2.0	7	1
2016-03-06 11:03:06	42.23463	1.51101	25	15	2017	1.8	2.0	6	1
